,date,hour,far_edge,value,predicted
3037,2019-05-06,13,1,154034050.0,NaN
3038,2019-05-06,14,1,108095944.0,NaN
3039,2019-05-06,15,1,110946456.0,NaN
3040,2019-05-06,16,1,115829186.0,NaN
3041,2019-05-06,17,1,124554866.0,NaN
3042,2019-05-06,18,1,135078682.0,NaN
3043,2019-05-06,19,1,146484739.0,NaN
3044,2019-05-06,20,1,96177497.0,NaN
3045,2019-05-06,21,1,113918675.0,NaN
3046,2019-05-06,22,1,101339115.0,NaN
3047,2019-05-06,23,1,94073399.0,NaN
3048,2019-05-07,0,1,69988329.0,NaN
3049,2019-05-07,1,1,22245162.0,NaN
3050,2019-05-07,2,1,12339125.0,NaN
3051,2019-05-07,3,1,5039673.0,NaN
3052,2019-05-07,4,1,1759919.0,NaN
3053,2019-05-07,5,1,7042274.0,NaN
3054,2019-05-07,6,1,16904537.0,NaN
3055,2019-05-07,7,1,34185028.0,NaN
3056,2019-05-07,8,1,56621566.0,NaN
3057,2019-05-07,9,1,71834421.0,NaN
3058,2019-05-07,10,1,74831542.0,NaN
3059,2019-05-07,11,1,105566611.0,NaN
3060,2019-05-07,12,1,113297669.0,NaN
3061,2019-05-07,13,1,144203019.0,NaN
3062,2019-05-07,14,1,114271064.0,NaN
3063,2019-05-07,15,1,111253234.0,NaN
3064,2019-05-07,16,1,116691949.0,NaN
3065,2019-05-07,17,1,145336753.0,NaN
3066,2019-05-07,18,1,154477371.0,NaN
3067,2019-05-07,19,1,133954926.0,NaN
3068,2019-05-07,20,1,129349672.0,NaN
3069,2019-05-07,21,1,117345707.0,NaN
3070,2019-05-07,22,1,134131212.0,NaN
3071,2019-05-07,23,1,133800480.0,NaN
3072,2019-05-08,0,1,72747662.0,NaN
3073,2019-05-08,1,1,61175034.0,NaN
3074,2019-05-08,2,1,37992682.0,NaN
3075,2019-05-08,3,1,21652369.0,NaN
3076,2019-05-08,4,1,18922835.0,NaN
3077,2019-05-08,5,1,22701266.0,NaN
3078,2019-05-08,6,1,16855656.0,NaN
3079,2019-05-08,7,1,21766149.0,NaN
3080,2019-05-08,8,1,40113233.0,NaN
3081,2019-05-08,9,1,66333297.0,NaN
3082,2019-05-08,10,1,62128514.0,NaN
3083,2019-05-08,11,1,79863995.0,NaN
3084,2019-05-08,12,1,87241081.0,NaN
3085,2019-05-08,13,1,121819021.0,NaN
3086,2019-05-08,14,1,114407407.0,NaN
3087,2019-05-08,15,1,109795876.0,NaN
3088,2019-05-08,16,1,127245676.0,NaN
3089,2019-05-08,17,1,120698288.0,NaN
3090,2019-05-08,18,1,117134411.0,NaN
3091,2019-05-08,19,1,104667962.0,NaN
3092,2019-05-08,20,1,109683570.0,NaN
3093,2019-05-08,21,1,99124116.0,NaN
3094,2019-05-08,22,1,105742507.0,NaN
3095,2019-05-08,23,1,94504241.0,NaN
3096,2019-05-09,0,1,68688325.0,NaN
3097,2019-05-09,1,1,34024140.0,NaN
3098,2019-05-09,2,1,19213740.0,NaN
3099,2019-05-09,3,1,8588321.0,NaN
3100,2019-05-09,4,1,5600959.0,NaN
3101,2019-05-09,5,1,5916786.0,NaN
3102,2019-05-09,6,1,10716959.0,NaN
3103,2019-05-09,7,1,43735332.0,NaN
3104,2019-05-09,8,1,69404596.0,NaN
3105,2019-05-09,9,1,82748071.0,NaN
3106,2019-05-09,10,1,79169526.0,NaN
3107,2019-05-09,11,1,99606285.0,NaN
3108,2019-05-09,12,1,125204517.0,NaN
3109,2019-05-09,13,1,144617334.0,NaN
3110,2019-05-09,14,1,104154452.0,NaN
3111,2019-05-09,15,1,131638579.0,NaN
3112,2019-05-09,16,1,105838513.0,NaN
3113,2019-05-09,17,1,143630034.0,NaN
3114,2019-05-09,18,1,133458145.0,NaN
3115,2019-05-09,19,1,130817382.0,NaN
3116,2019-05-09,20,1,121035753.0,NaN
3117,2019-05-09,21,1,121381503.0,NaN
3118,2019-05-09,22,1,125994214.0,NaN
3119,2019-05-09,23,1,130035850.0,NaN
3120,2019-05-10,0,1,102882359.0,NaN
3121,2019-05-10,1,1,42967193.0,NaN
3122,2019-05-10,2,1,15717102.0,NaN
3123,2019-05-10,3,1,20102895.0,NaN
3124,2019-05-10,4,1,9587337.0,NaN
3125,2019-05-10,5,1,9470183.0,NaN
3126,2019-05-10,6,1,14380852.0,NaN
3127,2019-05-10,7,1,48076150.0,NaN
3128,2019-05-10,8,1,96951720.0,NaN
3129,2019-05-10,9,1,86096888.0,NaN
3130,2019-05-10,10,1,87776862.0,NaN
3131,2019-05-10,11,1,106253354.0,NaN
3132,2019-05-10,12,1,132470141.0,NaN
3133,2019-05-10,13,1,162163993.0,NaN
3134,2019-05-10,14,1,147189738.0,NaN
3135,2019-05-10,15,1,145467280.0,NaN
3136,2019-05-10,16,1,143829182.0,NaN
3137,2019-05-10,17,1,151241602.0,NaN
3138,2019-05-10,18,1,160454838.0,NaN
3139,2019-05-10,19,1,117224567.0,NaN
3140,2019-05-10,20,1,107403658.0,NaN
3141,2019-05-10,21,1,110778405.0,NaN
3142,2019-05-10,22,1,114207762.0,NaN
3143,2019-05-10,23,1,111056523.0,NaN
3144,2019-05-11,0,1,84643179.0,NaN
3145,2019-05-11,1,1,59441922.0,NaN
3146,2019-05-11,2,1,31610689.0,NaN
3147,2019-05-11,3,1,15548402.0,NaN
3148,2019-05-11,4,1,19261537.0,NaN
3149,2019-05-11,5,1,12088132.0,NaN
3150,2019-05-11,6,1,8767407.0,NaN
3151,2019-05-11,7,1,34672759.0,NaN
3152,2019-05-11,8,1,49171974.0,NaN
3153,2019-05-11,9,1,60003465.0,NaN
3154,2019-05-11,10,1,67779565.0,NaN
3155,2019-05-11,11,1,72132688.0,NaN
3156,2019-05-11,12,1,64115303.0,NaN
3157,2019-05-11,13,1,80071214.0,NaN
3158,2019-05-11,14,1,73370523.0,NaN
3159,2019-05-11,15,1,87726128.0,NaN
3160,2019-05-11,16,1,74303517.0,NaN
3161,2019-05-11,17,1,81078689.0,NaN
3162,2019-05-11,18,1,84189626.0,NaN
3163,2019-05-11,19,1,68290061.0,NaN
3164,2019-05-11,20,1,67172565.0,NaN
3165,2019-05-11,21,1,57531840.0,NaN
3166,2019-05-11,22,1,57142541.0,NaN
3167,2019-05-11,23,1,54508157.0,NaN
3168,2019-05-12,0,1,95443247.0,NaN
3169,2019-05-12,1,1,19224084.0,NaN
3170,2019-05-12,2,1,634708.0,NaN
3171,2019-05-12,3,1,23523.0,NaN
3172,2019-05-12,4,1,3914.0,NaN
3173,2019-05-12,5,1,0.0,NaN
3174,2019-05-12,6,1,0.0,NaN
3175,2019-05-12,7,1,0.0,NaN
3176,2019-05-12,8,1,0.0,NaN
3177,2019-05-12,9,1,11696.0,NaN
3178,2019-05-12,10,1,35809.0,NaN
3179,2019-05-12,11,1,200152.0,NaN
3180,2019-05-12,12,1,67012.0,NaN
3181,2019-05-12,13,1,2314.0,NaN
3182,2019-05-12,14,1,107845.0,NaN
3183,2019-05-12,15,1,1809.0,NaN
3184,2019-05-12,16,1,4180.0,NaN
3185,2019-05-12,17,1,2297.0,NaN
3186,2019-05-12,18,1,62328683.0,NaN
3187,2019-05-12,19,1,107452899.0,NaN
3188,2019-05-12,20,1,115060639.0,NaN
3189,2019-05-12,21,1,104886053.0,NaN
3190,2019-05-12,22,1,103465006.0,NaN
3191,2019-05-12,23,1,98393003.0,NaN
3192,2019-05-13,0,1,68913733.0,NaN
3193,2019-05-13,1,1,26955552.0,NaN
3194,2019-05-13,2,1,21947232.0,NaN
3195,2019-05-13,3,1,6933762.0,NaN
3196,2019-05-13,4,1,7238312.0,NaN
3197,2019-05-13,5,1,6821245.0,NaN
3198,2019-05-13,6,1,15854382.0,NaN
3199,2019-05-13,7,1,41740013.0,NaN
3200,2019-05-13,8,1,78037234.0,NaN
3201,2019-05-13,9,1,71954624.0,NaN
3202,2019-05-13,10,1,67459562.0,NaN
3203,2019-05-13,11,1,70307122.0,NaN
3204,2019-05-13,12,1,106540450.0,NaN
3205,2019-05-13,13,1,127470937.0,NaN
3206,2019-05-13,14,1,118563519.0,NaN
3207,2019-05-13,15,1,110024809.0,NaN
3208,2019-05-13,16,1,121660819.0,NaN
3209,2019-05-13,17,1,129171455.0,NaN
3210,2019-05-13,18,1,132097917.0,NaN
3211,2019-05-13,19,1,129583472.0,NaN
3212,2019-05-13,20,1,125825593.0,NaN
3213,2019-05-13,21,1,116717706.0,NaN
3214,2019-05-13,22,1,128964809.0,NaN
3215,2019-05-13,23,1,139825679.0,NaN
3216,2019-05-14,0,1,56913792.0,NaN
3217,2019-05-14,1,1,34264438.0,NaN
3218,2019-05-14,2,1,9519777.0,NaN
3219,2019-05-14,3,1,6109033.0,NaN
3220,2019-05-14,4,1,7124762.0,NaN
3221,2019-05-14,5,1,5744030.0,NaN
3222,2019-05-14,6,1,15478902.0,NaN
3223,2019-05-14,7,1,37769772.0,NaN
3224,2019-05-14,8,1,69884593.0,NaN
3225,2019-05-14,9,1,69804730.0,NaN
3226,2019-05-14,10,1,81829236.0,NaN
3227,2019-05-14,11,1,83389989.0,NaN
3228,2019-05-14,12,1,106698348.0,NaN
3229,2019-05-14,13,1,121159101.0,NaN
3230,2019-05-14,14,1,106796764.0,NaN
3231,2019-05-14,15,1,92915179.0,NaN
3232,2019-05-14,16,1,100164740.0,NaN
3233,2019-05-14,17,1,116826792.0,NaN
3234,2019-05-14,18,1,132645832.0,NaN
3235,2019-05-14,19,1,124276576.0,NaN
3236,2019-05-14,20,1,105685606.0,NaN
3237,2019-05-14,21,1,96258288.0,NaN
3238,2019-05-14,22,1,93925478.0,NaN
3239,2019-05-14,23,1,66526523.0,NaN
3240,2019-05-15,0,1,60788686.0,NaN
3241,2019-05-15,1,1,30556926.0,NaN
3242,2019-05-15,2,1,13954102.0,NaN
3243,2019-05-15,3,1,11124452.0,NaN
3244,2019-05-15,4,1,6700334.0,NaN
3245,2019-05-15,5,1,4985761.0,NaN
3246,2019-05-15,6,1,14018553.0,NaN
3247,2019-05-15,7,1,46098889.0,NaN
3248,2019-05-15,8,1,76624105.0,NaN
3249,2019-05-15,9,1,71434877.0,NaN
3250,2019-05-15,10,1,73418623.0,NaN
3251,2019-05-15,11,1,88527424.0,NaN
3252,2019-05-15,12,1,118630291.0,NaN
3253,2019-05-15,13,1,126333148.0,NaN
3254,2019-05-15,14,1,101287952.0,NaN
3255,2019-05-15,15,1,102870432.0,NaN
3256,2019-05-15,16,1,113315905.0,NaN
3257,2019-05-15,17,1,112569436.0,NaN
3258,2019-05-15,18,1,130444428.0,NaN
3259,2019-05-15,19,1,135684369.0,NaN
3260,2019-05-15,20,1,123393148.0,NaN
3261,2019-05-15,21,1,116932578.0,NaN
3262,2019-05-15,22,1,98997056.0,NaN
3263,2019-05-15,23,1,99878208.0,NaN
3264,2019-05-16,0,1,71118099.0,NaN
3265,2019-05-16,1,1,33960694.0,NaN
3266,2019-05-16,2,1,17528218.0,NaN
3267,2019-05-16,3,1,11299924.0,NaN
3268,2019-05-16,4,1,10224283.0,NaN
3269,2019-05-16,5,1,8720608.0,NaN
3270,2019-05-16,6,1,22274923.0,NaN
3271,2019-05-16,7,1,40425323.0,NaN
3272,2019-05-16,8,1,68087527.0,NaN
3273,2019-05-16,9,1,75349301.0,NaN
3274,2019-05-16,10,1,91315895.0,NaN
3275,2019-05-16,11,1,88540805.0,NaN
3276,2019-05-16,12,1,125688732.0,NaN
3277,2019-05-16,13,1,135516848.0,NaN
3278,2019-05-16,14,1,115242128.0,NaN
3279,2019-05-16,15,1,106076528.0,NaN
3280,2019-05-16,16,1,133320850.0,NaN
3281,2019-05-16,17,1,141121870.0,NaN
3282,2019-05-16,18,1,160196225.0,NaN
3283,2019-05-16,19,1,138721850.0,147731252.7077796
3284,2019-05-16,20,1,139158280.0,145474123.56088305
3285,2019-05-16,21,1,131895242.0,135227801.60659057
3286,2019-05-16,22,1,134706369.0,139704802.09923682
3287,2019-05-16,23,1,122280170.0,124725211.50775823
3288,2019-05-17,0,1,105548756.0,111545425.32100752
3289,2019-05-17,1,1,55199406.0,58023450.65797059
3290,2019-05-17,2,1,28700871.0,32681630.959662933
3291,2019-05-17,3,1,18028861.0,26895431.766556054
3292,2019-05-17,4,1,15220664.0,15426037.589850837
3293,2019-05-17,5,1,13020254.0,16147849.286935741
3294,2019-05-17,6,1,13766773.0,16033243.763129795
3295,2019-05-17,7,1,51863568.0,54810754.57603796
3296,2019-05-17,8,1,98596132.0,102429765.54870461
3297,2019-05-17,9,1,89953863.0,98242923.03912508
3298,2019-05-17,10,1,106975693.0,115136925.91556162
3299,2019-05-17,11,1,106833585.0,114874902.6808323
3300,2019-05-17,12,1,138682992.0,148577055.83287224
3301,2019-05-17,13,1,187823910.0,204129760.16151002
3302,2019-05-17,14,1,141562287.0,149322699.33797494
3303,2019-05-17,15,1,161225521.0,164540844.39754987
3304,2019-05-17,16,1,147770786.0,154952808.7138491
3305,2019-05-17,17,1,150714841.0,161990923.61213195
3306,2019-05-17,18,1,147399525.0,152051006.92046213
3307,2019-05-17,19,1,126204166.0,128273361.32810518
3308,2019-05-17,20,1,133815771.0,136431165.23014998
3309,2019-05-17,21,1,131746399.0,138138230.39978364
3310,2019-05-17,22,1,101705050.0,104364419.421518
3311,2019-05-17,23,1,140422776.0,145544260.25853765
3312,2019-05-18,0,1,108940949.0,114187245.66271555
3313,2019-05-18,1,1,65003320.0,68232348.0000494
3314,2019-05-18,2,1,33456005.0,36222848.362409085
3315,2019-05-18,3,1,24617153.0,34472021.954312906
3316,2019-05-18,4,1,12254514.0,13879956.235962573
3317,2019-05-18,5,1,18387466.0,24337054.98674684
3318,2019-05-18,6,1,13937955.0,17327098.269672792
3319,2019-05-18,7,1,16416805.0,25537869.449661743
3320,2019-05-18,8,1,37240783.0,49627973.66938462
3321,2019-05-18,9,1,55829238.0,67253781.6297612
3322,2019-05-18,10,1,86838903.0,93497022.84768659
3323,2019-05-18,11,1,90537675.0,97733621.53256148
3324,2019-05-18,12,1,113706882.0,116207230.53595658
3325,2019-05-18,13,1,121388142.0,129963741.90400998
3326,2019-05-18,14,1,131465160.0,138407984.2634863
3327,2019-05-18,15,1,131705346.0,139769879.82868025
3328,2019-05-18,16,1,132705628.0,134503044.6288304
3329,2019-05-18,17,1,164485941.0,177375531.13900372
3330,2019-05-18,18,1,164191548.0,165080268.72831637
3331,2019-05-18,19,1,152623150.0,164835654.1613633
3332,2019-05-18,20,1,126816632.0,134513589.4504129
3333,2019-05-18,21,1,122936527.0,127378554.77188446
3334,2019-05-18,22,1,152189400.0,165936979.6132112
3335,2019-05-18,23,1,130558040.0,137991251.711894
3336,2019-05-19,0,1,114226274.0,118085846.96508534
3337,2019-05-19,1,1,99925221.0,104033075.98668692
3338,2019-05-19,2,1,55324189.0,58148941.43043325
3339,2019-05-19,3,1,35592527.0,46486267.6908893
3340,2019-05-19,4,1,27514186.0,29627029.944163166
3341,2019-05-19,5,1,15233747.0,18742474.911828544
3342,2019-05-19,6,1,15829957.0,18929387.236556515
3343,2019-05-19,7,1,19936409.0,21779059.376541134
3344,2019-05-19,8,1,33582086.0,36948475.47072683
3345,2019-05-19,9,1,62461614.0,70630867.43586008
3346,2019-05-19,10,1,72104066.0,72296968.06076403
3347,2019-05-19,11,1,72859560.0,76804052.72769311
3348,2019-05-19,12,1,94856276.0,98046167.01763505
3349,2019-05-19,13,1,96048677.0,98420069.81261428
3350,2019-05-19,14,1,117626446.0,121850416.41037674
3351,2019-05-19,15,1,111329644.0,118326785.63821934
3352,2019-05-19,16,1,100105594.0,102284867.93219098
3353,2019-05-19,17,1,113917310.0,116499695.47152014
3354,2019-05-19,18,1,105015872.0,109316140.31824496
3355,2019-05-19,19,1,110786508.0,119418114.18692696
3356,2019-05-19,20,1,114382475.0,115690279.676281
3357,2019-05-19,21,1,99165308.0,101248997.59790917
3358,2019-05-19,22,1,99559121.0,105491858.3301304
3359,2019-05-19,23,1,111851031.0,121412214.72801925
3360,2019-05-20,0,1,61579108.0,82922716.36978646
3361,2019-05-20,1,1,31775296.0,35096309.82907124
3362,2019-05-20,2,1,10190487.0,12565575.657509254
3363,2019-05-20,3,1,13878705.0,14999446.416949268
3364,2019-05-20,4,1,10153217.0,13925267.908981057
3365,2019-05-20,5,1,11153702.0,13573719.305783764
3366,2019-05-20,6,1,15096608.0,18196016.407961577
3367,2019-05-20,7,1,35269286.0,44663783.20215921
3368,2019-05-20,8,1,75733485.0,82656345.31256351
3369,2019-05-20,9,1,74183332.0,85547501.18976751
3370,2019-05-20,10,1,76642249.0,85356904.948816
3371,2019-05-20,11,1,95608495.0,104095453.00873356
3372,2019-05-20,12,1,120130698.0,122408170.80463786
3373,2019-05-20,13,1,161585152.0,166041945.82777995
3374,2019-05-20,14,1,131782966.0,141078650.21335343
3375,2019-05-20,15,1,114478991.0,121156448.46868213
3376,2019-05-20,16,1,143786662.0,152868010.72917733
3377,2019-05-20,17,1,160162797.0,170032896.87964317
3378,2019-05-20,18,1,164491876.0,168081837.48122856
3379,2019-05-20,19,1,141533886.0,150465196.3759985
3380,2019-05-20,20,1,132986642.0,137815211.30064386
3381,2019-05-20,21,1,132440750.0,137997376.15597382
3382,2019-05-20,22,1,136157113.0,139828690.3631198
3383,2019-05-20,23,1,131206911.0,143689621.18540242
3384,2019-05-21,0,1,66229522.0,72384811.45313036
3385,2019-05-21,1,1,33550749.0,44026250.71038476
3386,2019-05-21,2,1,17812417.0,26896638.270262156
3387,2019-05-21,3,1,6553726.0,10605374.464100208
3388,2019-05-21,4,1,7889559.0,8808119.411189191
3389,2019-05-21,5,1,8332710.0,16722492.3291459
3390,2019-05-21,6,1,21132700.0,30791392.521164425
3391,2019-05-21,7,1,54453259.0,63823655.676657535
3392,2019-05-21,8,1,90258326.0,92542482.73432381
3393,2019-05-21,9,1,97309610.0,98383845.19029553
3394,2019-05-21,10,1,98936413.0,101496227.40166178
3395,2019-05-21,11,1,116042655.0,120799612.08322103
3396,2019-05-21,12,1,160547199.0,172472678.3350418
3397,2019-05-21,13,1,183052814.0,192192952.94977897
3398,2019-05-21,14,1,148619012.0,152822176.28479144
3399,2019-05-21,15,1,145159972.0,145324687.77508512
3400,2019-05-21,16,1,128450620.0,134896540.1864094
3401,2019-05-21,17,1,201242850.0,221340653.7268361
3402,2019-05-21,18,1,211467566.0,216432465.3259236
3403,2019-05-21,19,1,204669356.0,207810438.59348124
3404,2019-05-21,20,1,180202941.0,181517063.61733407
3405,2019-05-21,21,1,160231205.0,163654358.43360803
3406,2019-05-21,22,1,156440699.0,162338294.9169376
3407,2019-05-21,23,1,128385223.0,136086002.80754
3408,2019-05-22,0,1,71286530.0,76442434.49873397
3409,2019-05-22,1,1,35897494.0,36774072.813837476
3410,2019-05-22,2,1,23589494.0,30505003.562421065
3411,2019-05-22,3,1,7663603.0,18271203.481364787
3412,2019-05-22,4,1,9120246.0,9660753.25523052
3413,2019-05-22,5,1,4067045.0,7626264.67428492
3414,2019-05-22,6,1,11665914.0,18502975.469210666
3415,2019-05-22,7,1,49713757.0,51568303.44664887
3416,2019-05-22,8,1,79836269.0,82063103.89853309
3417,2019-05-22,9,1,97793817.0,97990889.97561264
3418,2019-05-22,10,1,107376487.0,113063973.03462175
3419,2019-05-22,11,1,130968803.0,133244419.63714181
3420,2019-05-22,12,1,148714218.0,152328783.14044845
3421,2019-05-22,13,1,176069581.0,187125880.69061738
3422,2019-05-22,14,1,172174063.0,172400508.75125012
3423,2019-05-22,15,1,152487784.0,163613521.48463595
3424,2019-05-22,16,1,149191732.0,152491910.0148579
3425,2019-05-22,17,1,173211330.0,175367150.46794963
3426,2019-05-22,18,1,190485164.0,199679798.84144518
3427,2019-05-22,19,1,196327741.0,204740355.81374696
3428,2019-05-22,20,1,150448178.0,154210353.42913058
3429,2019-05-22,21,1,160547189.0,168524679.70254987
3430,2019-05-22,22,1,133521126.0,145712983.13048127
3431,2019-05-22,23,1,135500450.0,145288647.10858625
3432,2019-05-23,0,1,78037701.0,80654833.73550299
3433,2019-05-23,1,1,40507140.0,47784209.34027378
3434,2019-05-23,2,1,16329165.0,20815190.447494164
3435,2019-05-23,3,1,7125666.0,12274319.129805388
3436,2019-05-23,4,1,18400770.0,26872583.77879125
3437,2019-05-23,5,1,10931017.0,14609115.320546325
3438,2019-05-23,6,1,16025203.0,19787496.822973754
3439,2019-05-23,7,1,36181834.0,42859292.47373967
3440,2019-05-23,8,1,72739894.0,73472876.98511398
3441,2019-05-23,9,1,67157413.0,70528851.84611344
3442,2019-05-23,10,1,77273466.0,84213957.75092135
3443,2019-05-23,11,1,81887427.0,83667532.01662974
3444,2019-05-23,12,1,120307667.0,130663601.70991555
3445,2019-05-23,13,1,135609781.0,138774379.70324942
3446,2019-05-23,14,1,113466137.0,128516723.74982019
3447,2019-05-23,15,1,117519339.0,121143042.4254079
3448,2019-05-23,16,1,119343798.0,128325540.14558724
3449,2019-05-23,17,1,134288924.0,141023486.2128236
3450,2019-05-23,18,1,146640114.0,152310050.30907282
3451,2019-05-23,19,1,127761928.0,129863208.97622664
3452,2019-05-23,20,1,123545753.0,126992540.93001561
3453,2019-05-23,21,1,118969513.0,125296582.91424307
3454,2019-05-23,22,1,124539938.0,125160866.49207988
3455,2019-05-23,23,1,113778420.0,116944601.17268269
3456,2019-05-24,0,1,112487787.0,125476510.8475845
3457,2019-05-24,1,1,52172196.0,55060060.044186376
3458,2019-05-24,2,1,21718038.0,28495787.054810908
3459,2019-05-24,3,1,19328179.0,25418827.43897749
3460,2019-05-24,4,1,17119292.0,17581815.564548586
3461,2019-05-24,5,1,13571746.0,16273608.509134797
3462,2019-05-24,6,1,16325216.0,20188235.68196121
3463,2019-05-24,7,1,38591454.0,45888979.64106803
3464,2019-05-24,8,1,66688071.0,74135964.01832408
3465,2019-05-24,9,1,74731079.0,80135037.16313927
3466,2019-05-24,10,1,75028731.0,85199532.3415345
3467,2019-05-24,11,1,103387792.0,107259443.73057745
3468,2019-05-24,12,1,122218445.0,127425027.61079092
3469,2019-05-24,13,1,189020792.0,203338782.41542664
3470,2019-05-24,14,1,165733798.0,171670692.61377722
3471,2019-05-24,15,1,149838621.0,158387168.49556887
3472,2019-05-24,16,1,197750809.0,208675805.22114536
3473,2019-05-24,17,1,190395548.0,197170241.31796312
3474,2019-05-24,18,1,188083556.0,198622326.79939374
3475,2019-05-24,19,1,168388525.0,174282173.74759245
3476,2019-05-24,20,1,156834840.0,157580919.30362663
3477,2019-05-24,21,1,157124299.0,162868146.39360145
3478,2019-05-24,22,1,147929263.0,148299140.88914365
3479,2019-05-24,23,1,138132719.0,144212060.61631763
3480,2019-05-25,0,1,117271108.0,127626359.53502968
3481,2019-05-25,1,1,88776267.0,97353887.53046875
3482,2019-05-25,2,1,43997770.0,48759557.40979788
3483,2019-05-25,3,1,37814747.0,41304912.115364194
3484,2019-05-25,4,1,23294826.0,27363532.59276399
3485,2019-05-25,5,1,18141710.0,22489829.717096638
3486,2019-05-25,6,1,13876644.0,16706753.609006584
3487,2019-05-25,7,1,28042078.0,32113916.366753373
3488,2019-05-25,8,1,46129207.0,52587636.170018405
3489,2019-05-25,9,1,71499076.0,77663635.46413068
3490,2019-05-25,10,1,111132027.0,116931535.95262231
3491,2019-05-25,11,1,117621587.0,119616136.19511233
3492,2019-05-25,12,1,146745699.0,157641727.43248925
3493,2019-05-25,13,1,170806613.0,173790949.80048022
3494,2019-05-25,14,1,201130343.0,204556789.63959104
3495,2019-05-25,15,1,155743835.0,159847495.01546535
3496,2019-05-25,16,1,196851354.0,204775527.91068372
3497,2019-05-25,17,1,234321969.0,240050811.1573524
3498,2019-05-25,18,1,221116927.0,226080050.00025645
3499,2019-05-25,19,1,230745296.0,234931709.59480387
3500,2019-05-25,20,1,219188612.0,223937847.52771822
3501,2019-05-25,21,1,192603955.0,195192204.49514517
3502,2019-05-25,22,1,185336098.0,191966409.90732792
3503,2019-05-25,23,1,178944789.0,187769443.96148252
3504,2019-05-26,0,1,122934669.0,134248584.40892714
3505,2019-05-26,1,1,110270322.0,119620951.27150035
3506,2019-05-26,2,1,49965305.0,55183575.80921395
3507,2019-05-26,3,1,38696719.0,42844937.99927707
3508,2019-05-26,4,1,26925903.0,28352429.086958718
3509,2019-05-26,5,1,21390820.0,26810338.21937629
3510,2019-05-26,6,1,15529074.0,20321047.440697808
3511,2019-05-26,7,1,16740318.0,20135367.5742718
3512,2019-05-26,8,1,37348804.0,48429462.51931712
3513,2019-05-26,9,1,63611175.0,69123407.58514984
3514,2019-05-26,10,1,66873832.0,72457233.93789467
3515,2019-05-26,11,1,95865784.0,98469656.97280706
3516,2019-05-26,12,1,96745109.0,105342093.58936779
3517,2019-05-26,13,1,109408688.0,113914879.27480207
3518,2019-05-26,14,1,108231576.0,113179923.46567824
3519,2019-05-26,15,1,111630918.0,114938679.21609508
3520,2019-05-26,16,1,110033619.0,118636983.84472637
3521,2019-05-26,17,1,97191554.0,111601253.90774287
3522,2019-05-26,18,1,125779049.0,128388529.90704578
3523,2019-05-26,19,1,116965548.0,128842750.96894178
3524,2019-05-26,20,1,112162478.0,119357090.41548933
3525,2019-05-26,21,1,112708070.0,119960142.0996799
3526,2019-05-26,22,1,106987389.0,113835344.3188124
3527,2019-05-26,23,1,90851493.0,97097731.84336546
3528,2019-05-27,0,1,70233705.0,76580686.43547846
3529,2019-05-27,1,1,33305496.0,36309387.6035154
3530,2019-05-27,2,1,12162301.0,16105474.666969208
3531,2019-05-27,3,1,5429068.0,12195036.262730975
3532,2019-05-27,4,1,9807546.0,13515536.711619405
3533,2019-05-27,5,1,9754620.0,10667985.718085757
3534,2019-05-27,6,1,13065371.0,14351263.481808007
3535,2019-05-27,7,1,37766742.0,40684907.1342026
3536,2019-05-27,8,1,87271335.0,92656288.1071868
3537,2019-05-27,9,1,86157178.0,90957277.13648087
3538,2019-05-27,10,1,98993281.0,101007526.62327662
3539,2019-05-27,11,1,121495523.0,126307954.26974921
3540,2019-05-27,12,1,158054149.0,166912269.99728578
3541,2019-05-27,13,1,171952281.0,175439285.2645982
3542,2019-05-27,14,1,126958936.0,146441992.06971076
3543,2019-05-27,15,1,130991089.0,134621213.49227506
3544,2019-05-27,16,1,146072991.0,156934944.02033836
3545,2019-05-27,17,1,180970506.0,184291375.19603178
3546,2019-05-27,18,1,185561452.0,189189959.1370805
3547,2019-05-27,19,1,193219092.0,205727587.6749999
3548,2019-05-27,20,1,146891572.0,153070069.02303705
3549,2019-05-27,21,1,136663946.0,142635806.9192311
3550,2019-05-27,22,1,130748849.0,139199567.44127652
3551,2019-05-27,23,1,129816901.0,131456433.71180974
3552,2019-05-28,0,1,66194030.0,71915563.86755063
3553,2019-05-28,1,1,31997301.0,35220953.10888453
3554,2019-05-28,2,1,13876369.0,16970891.27837461
3555,2019-05-28,3,1,13055102.0,14476139.273154382
3556,2019-05-28,4,1,6189046.0,12061016.660880718
3557,2019-05-28,5,1,7561667.0,8477599.551973166
3558,2019-05-28,6,1,11232157.0,18682812.58970893
3559,2019-05-28,7,1,56729236.0,69006796.58471254
3560,2019-05-28,8,1,89084721.0,97272028.48022337
3561,2019-05-28,9,1,94553054.0,99903121.32049803
3562,2019-05-28,10,1,92799249.0,102313083.34243743
3563,2019-05-28,11,1,112846400.0,116287319.03696044
3564,2019-05-28,12,1,149329724.0,159387144.12963894
3565,2019-05-28,13,1,171937338.0,181370611.04864162
3566,2019-05-28,14,1,149391586.0,151330845.55951193
3567,2019-05-28,15,1,131536850.0,133662872.99804619
3568,2019-05-28,16,1,148685252.0,152895046.7243441
3569,2019-05-28,17,1,162400278.0,167055267.57258257
3570,2019-05-28,18,1,177728640.0,181103279.9299451
3571,2019-05-28,19,1,181606076.0,186582417.6097311
