,date,hour,far_edge,value,predicted
11034,2019-03-20,18,6,496538598.0,NaN
11035,2019-03-20,19,6,485402727.0,NaN
11036,2019-03-20,20,6,460456083.0,NaN
11037,2019-03-20,21,6,492807214.0,NaN
11038,2019-03-20,22,6,559089792.0,NaN
11039,2019-03-20,23,6,448479335.0,NaN
11040,2019-03-21,0,6,229182495.0,NaN
11041,2019-03-21,1,6,181682698.0,NaN
11042,2019-03-21,2,6,147117122.0,NaN
11043,2019-03-21,3,6,93278328.0,NaN
11044,2019-03-21,4,6,44658392.0,NaN
11045,2019-03-21,5,6,36519599.0,NaN
11046,2019-03-21,6,6,102648450.0,NaN
11047,2019-03-21,7,6,235033800.0,NaN
11048,2019-03-21,8,6,404764384.0,NaN
11049,2019-03-21,9,6,382623823.0,NaN
11050,2019-03-21,10,6,388744101.0,NaN
11051,2019-03-21,11,6,393002048.0,NaN
11052,2019-03-21,12,6,472211918.0,NaN
11053,2019-03-21,13,6,554788513.0,NaN
11054,2019-03-21,14,6,437032628.0,NaN
11055,2019-03-21,15,6,469186756.0,NaN
11056,2019-03-21,16,6,436782154.0,NaN
11057,2019-03-21,17,6,512384309.0,NaN
11058,2019-03-21,18,6,506155487.0,NaN
11059,2019-03-21,19,6,490337480.0,NaN
11060,2019-03-21,20,6,456641385.0,NaN
11061,2019-03-21,21,6,506946972.0,NaN
11062,2019-03-21,22,6,552565000.0,NaN
11063,2019-03-21,23,6,489599967.0,NaN
11064,2019-03-22,0,6,264624389.0,NaN
11065,2019-03-22,1,6,182390484.0,NaN
11066,2019-03-22,2,6,88842269.0,NaN
11067,2019-03-22,3,6,92072782.0,NaN
11068,2019-03-22,4,6,50289057.0,NaN
11069,2019-03-22,5,6,39634943.0,NaN
11070,2019-03-22,6,6,90659389.0,NaN
11071,2019-03-22,7,6,241391390.0,NaN
11072,2019-03-22,8,6,457590170.0,NaN
11073,2019-03-22,9,6,382923805.0,NaN
11074,2019-03-22,10,6,339487304.0,NaN
11075,2019-03-22,11,6,375737499.0,NaN
11076,2019-03-22,12,6,454249798.0,NaN
11077,2019-03-22,13,6,484207313.0,NaN
11078,2019-03-22,14,6,439906680.0,NaN
11079,2019-03-22,15,6,386560584.0,NaN
11080,2019-03-22,16,6,435730796.0,NaN
11081,2019-03-22,17,6,496161479.0,NaN
11082,2019-03-22,18,6,512587978.0,NaN
11083,2019-03-22,19,6,454953135.0,NaN
11084,2019-03-22,20,6,446430775.0,NaN
11085,2019-03-22,21,6,386192646.0,NaN
11086,2019-03-22,22,6,440048123.0,NaN
11087,2019-03-22,23,6,447822310.0,NaN
11088,2019-03-23,0,6,259253929.0,NaN
11089,2019-03-23,1,6,195930583.0,NaN
11090,2019-03-23,2,6,105649316.0,NaN
11091,2019-03-23,3,6,77723232.0,NaN
11092,2019-03-23,4,6,67666152.0,NaN
11093,2019-03-23,5,6,57024170.0,NaN
11094,2019-03-23,6,6,51670496.0,NaN
11095,2019-03-23,7,6,121991830.0,NaN
11096,2019-03-23,8,6,282482247.0,NaN
11097,2019-03-23,9,6,323130268.0,NaN
11098,2019-03-23,10,6,379842693.0,NaN
11099,2019-03-23,11,6,336619343.0,NaN
11100,2019-03-23,12,6,345838774.0,NaN
11101,2019-03-23,13,6,371931150.0,NaN
11102,2019-03-23,14,6,353666497.0,NaN
11103,2019-03-23,15,6,346758464.0,NaN
11104,2019-03-23,16,6,324858725.0,NaN
11105,2019-03-23,17,6,380031889.0,NaN
11106,2019-03-23,18,6,387278436.0,NaN
11107,2019-03-23,19,6,416182048.0,NaN
11108,2019-03-23,20,6,372211767.0,NaN
11109,2019-03-23,21,6,416831057.0,NaN
11110,2019-03-23,22,6,460120905.0,NaN
11111,2019-03-23,23,6,343179545.0,NaN
11112,2019-03-24,0,6,257985248.0,NaN
11113,2019-03-24,1,6,227954834.0,NaN
11114,2019-03-24,2,6,149576854.0,NaN
11115,2019-03-24,3,6,105600195.0,NaN
11116,2019-03-24,4,6,57276144.0,NaN
11117,2019-03-24,5,6,43591947.0,NaN
11118,2019-03-24,6,6,47410500.0,NaN
11119,2019-03-24,7,6,127308508.0,NaN
11120,2019-03-24,8,6,245313448.0,NaN
11121,2019-03-24,9,6,319617226.0,NaN
11122,2019-03-24,10,6,309482704.0,NaN
11123,2019-03-24,11,6,368654625.0,NaN
11124,2019-03-24,12,6,319094627.0,NaN
11125,2019-03-24,13,6,405538011.0,NaN
11126,2019-03-24,14,6,339518438.0,NaN
11127,2019-03-24,15,6,332144208.0,NaN
11128,2019-03-24,16,6,369090528.0,NaN
11129,2019-03-24,17,6,406730819.0,NaN
11130,2019-03-24,18,6,480305386.0,NaN
11131,2019-03-24,19,6,503764874.0,NaN
11132,2019-03-24,20,6,588100045.0,NaN
11133,2019-03-24,21,6,653803732.0,NaN
11134,2019-03-24,22,6,580219101.0,NaN
11135,2019-03-24,23,6,402047427.0,NaN
11136,2019-03-25,0,6,222354824.0,NaN
11137,2019-03-25,1,6,143763067.0,NaN
11138,2019-03-25,2,6,89344902.0,NaN
11139,2019-03-25,3,6,65222916.0,NaN
11140,2019-03-25,4,6,38005143.0,NaN
11141,2019-03-25,5,6,46676531.0,NaN
11142,2019-03-25,6,6,82882065.0,NaN
11143,2019-03-25,7,6,252857583.0,NaN
11144,2019-03-25,8,6,412549873.0,NaN
11145,2019-03-25,9,6,368866428.0,NaN
11146,2019-03-25,10,6,362888305.0,NaN
11147,2019-03-25,11,6,426690551.0,NaN
11148,2019-03-25,12,6,490623588.0,NaN
11149,2019-03-25,13,6,569143436.0,NaN
11150,2019-03-25,14,6,448252756.0,NaN
11151,2019-03-25,15,6,417978675.0,NaN
11152,2019-03-25,16,6,423406251.0,NaN
11153,2019-03-25,17,6,452121561.0,NaN
11154,2019-03-25,18,6,439906433.0,NaN
11155,2019-03-25,19,6,437061815.0,NaN
11156,2019-03-25,20,6,528536592.0,NaN
11157,2019-03-25,21,6,612382996.0,NaN
11158,2019-03-25,22,6,553086387.0,NaN
11159,2019-03-25,23,6,535822324.0,NaN
11160,2019-03-26,0,6,200172428.0,NaN
11161,2019-03-26,1,6,126274252.0,NaN
11162,2019-03-26,2,6,87470692.0,NaN
11163,2019-03-26,3,6,55010024.0,NaN
11164,2019-03-26,4,6,34443264.0,NaN
11165,2019-03-26,5,6,33187310.0,NaN
11166,2019-03-26,6,6,85234003.0,NaN
11167,2019-03-26,7,6,249929613.0,NaN
11168,2019-03-26,8,6,405326550.0,NaN
11169,2019-03-26,9,6,381689948.0,NaN
11170,2019-03-26,10,6,331744536.0,NaN
11171,2019-03-26,11,6,373407677.0,NaN
11172,2019-03-26,12,6,478942270.0,NaN
11173,2019-03-26,13,6,669180573.0,NaN
11174,2019-03-26,14,6,439174179.0,NaN
11175,2019-03-26,15,6,390088972.0,NaN
11176,2019-03-26,16,6,391258861.0,NaN
11177,2019-03-26,17,6,458154841.0,NaN
11178,2019-03-26,18,6,564999162.0,NaN
11179,2019-03-26,19,6,473048320.0,NaN
11180,2019-03-26,20,6,480321879.0,NaN
11181,2019-03-26,21,6,580158741.0,NaN
11182,2019-03-26,22,6,597484189.0,NaN
11183,2019-03-26,23,6,486629135.0,NaN
11184,2019-03-27,0,6,219581145.0,NaN
11185,2019-03-27,1,6,128738412.0,NaN
11186,2019-03-27,2,6,71095361.0,NaN
11187,2019-03-27,3,6,36199963.0,NaN
11188,2019-03-27,4,6,52170074.0,NaN
11189,2019-03-27,5,6,62989201.0,NaN
11190,2019-03-27,6,6,105542423.0,NaN
11191,2019-03-27,7,6,254019671.0,NaN
11192,2019-03-27,8,6,411309872.0,NaN
11193,2019-03-27,9,6,416432347.0,NaN
11194,2019-03-27,10,6,374745603.0,NaN
11195,2019-03-27,11,6,373380975.0,NaN
11196,2019-03-27,12,6,487304346.0,NaN
11197,2019-03-27,13,6,551875613.0,NaN
11198,2019-03-27,14,6,426530744.0,NaN
11199,2019-03-27,15,6,407540008.0,NaN
11200,2019-03-27,16,6,393833435.0,NaN
11201,2019-03-27,17,6,513748920.0,NaN
11202,2019-03-27,18,6,507942854.0,NaN
11203,2019-03-27,19,6,460261267.0,NaN
11204,2019-03-27,20,6,491916271.0,NaN
11205,2019-03-27,21,6,561562383.0,NaN
11206,2019-03-27,22,6,619434198.0,NaN
11207,2019-03-27,23,6,467653706.0,NaN
11208,2019-03-28,0,6,245934041.0,NaN
11209,2019-03-28,1,6,205085027.0,NaN
11210,2019-03-28,2,6,76485577.0,NaN
11211,2019-03-28,3,6,55020147.0,NaN
11212,2019-03-28,4,6,39663595.0,NaN
11213,2019-03-28,5,6,46723581.0,NaN
11214,2019-03-28,6,6,114665886.0,NaN
11215,2019-03-28,7,6,308126049.0,NaN
11216,2019-03-28,8,6,372151276.0,NaN
11217,2019-03-28,9,6,366495568.0,NaN
11218,2019-03-28,10,6,370369068.0,NaN
11219,2019-03-28,11,6,378925527.0,NaN
11220,2019-03-28,12,6,456561038.0,NaN
11221,2019-03-28,13,6,554423784.0,NaN
11222,2019-03-28,14,6,407716480.0,NaN
11223,2019-03-28,15,6,354855436.0,NaN
11224,2019-03-28,16,6,406953994.0,NaN
11225,2019-03-28,17,6,511314216.0,NaN
11226,2019-03-28,18,6,555030242.0,NaN
11227,2019-03-28,19,6,487731181.0,NaN
11228,2019-03-28,20,6,484599155.0,NaN
11229,2019-03-28,21,6,517674668.0,NaN
11230,2019-03-28,22,6,539074655.0,NaN
11231,2019-03-28,23,6,450929743.0,NaN
11232,2019-03-29,0,6,453885106.0,NaN
11233,2019-03-29,1,6,244921657.0,NaN
11234,2019-03-29,2,6,140279284.0,NaN
11235,2019-03-29,3,6,93256949.0,NaN
11236,2019-03-29,4,6,51528388.0,NaN
11237,2019-03-29,5,6,57511070.0,NaN
11238,2019-03-29,6,6,136326786.0,NaN
11239,2019-03-29,7,6,297557328.0,NaN
11240,2019-03-29,8,6,439583895.0,NaN
11241,2019-03-29,9,6,417563989.0,NaN
11242,2019-03-29,10,6,411171087.0,NaN
11243,2019-03-29,11,6,452589754.0,NaN
11244,2019-03-29,12,6,499054094.0,NaN
11245,2019-03-29,13,6,608677780.0,NaN
11246,2019-03-29,14,6,489483550.0,NaN
11247,2019-03-29,15,6,531900972.0,NaN
11248,2019-03-29,16,6,485618002.0,NaN
11249,2019-03-29,17,6,550840903.0,NaN
11250,2019-03-29,18,6,464985975.0,NaN
11251,2019-03-29,19,6,473605617.0,NaN
11252,2019-03-29,20,6,465574932.0,NaN
11253,2019-03-29,21,6,495889809.0,NaN
11254,2019-03-29,22,6,472200659.0,NaN
11255,2019-03-29,23,6,480992696.0,NaN
11256,2019-03-30,0,6,266384419.0,NaN
11257,2019-03-30,1,6,180540842.0,NaN
11258,2019-03-30,2,6,124065436.0,NaN
11259,2019-03-30,3,6,136687623.0,NaN
11260,2019-03-30,4,6,100161908.0,NaN
11261,2019-03-30,5,6,94991024.0,NaN
11262,2019-03-30,6,6,52215742.0,NaN
11263,2019-03-30,7,6,125381178.0,NaN
11264,2019-03-30,8,6,224500175.0,NaN
11265,2019-03-30,9,6,358194808.0,NaN
11266,2019-03-30,10,6,326479750.0,NaN
11267,2019-03-30,11,6,326645694.0,NaN
11268,2019-03-30,12,6,346338654.0,NaN
11269,2019-03-30,13,6,349116111.0,NaN
11270,2019-03-30,14,6,356237370.0,NaN
11271,2019-03-30,15,6,306154107.0,NaN
11272,2019-03-30,16,6,325032941.0,NaN
11273,2019-03-30,17,6,352258723.0,NaN
11274,2019-03-30,18,6,390959146.0,NaN
11275,2019-03-30,19,6,362039932.0,NaN
11276,2019-03-30,20,6,401515554.0,NaN
11277,2019-03-30,21,6,401203287.0,NaN
11278,2019-03-30,22,6,498411069.0,NaN
11279,2019-03-30,23,6,431422432.0,NaN
11280,2019-03-31,0,6,220736601.0,NaN
11281,2019-03-31,1,6,244911045.0,NaN
11282,2019-03-31,2,6,159755560.0,NaN
11283,2019-03-31,3,6,96763961.0,NaN
11284,2019-03-31,4,6,94111110.0,NaN
11285,2019-03-31,5,6,50018911.0,NaN
11286,2019-03-31,6,6,50162375.0,NaN
11287,2019-03-31,7,6,91941160.0,NaN
11288,2019-03-31,8,6,211655136.0,NaN
11289,2019-03-31,9,6,280547226.0,NaN
11290,2019-03-31,10,6,303574879.0,NaN
11291,2019-03-31,11,6,356122410.0,NaN
11292,2019-03-31,12,6,341513322.0,NaN
11293,2019-03-31,13,6,418786588.0,NaN
11294,2019-03-31,14,6,430832654.0,NaN
11295,2019-03-31,15,6,420718317.0,NaN
11296,2019-03-31,16,6,432988636.0,NaN
11297,2019-03-31,17,6,423864575.0,NaN
11298,2019-03-31,18,6,415008856.0,NaN
11299,2019-03-31,19,6,539375236.0,NaN
11300,2019-03-31,20,6,607017583.0,NaN
11301,2019-03-31,21,6,586509865.0,NaN
11302,2019-03-31,22,6,519111440.0,NaN
11303,2019-03-31,23,6,52462116.0,NaN
11304,2019-04-01,0,6,254972376.0,NaN
11305,2019-04-01,1,6,176818665.0,NaN
11306,2019-04-01,2,6,118526728.0,NaN
11307,2019-04-01,3,6,88430144.0,NaN
11308,2019-04-01,4,6,90859833.0,NaN
11309,2019-04-01,5,6,74219798.0,NaN
11310,2019-04-01,6,6,91936796.0,NaN
11311,2019-04-01,7,6,210744964.0,NaN
11312,2019-04-01,8,6,369241266.0,NaN
11313,2019-04-01,9,6,392619265.0,NaN
11314,2019-04-01,10,6,336565681.0,NaN
11315,2019-04-01,11,6,347841174.0,NaN
11316,2019-04-01,12,6,476673525.0,NaN
11317,2019-04-01,13,6,507804316.0,NaN
11318,2019-04-01,14,6,403709968.0,NaN
11319,2019-04-01,15,6,424545984.0,NaN
11320,2019-04-01,16,6,437354568.0,NaN
11321,2019-04-01,17,6,570026876.0,NaN
11322,2019-04-01,18,6,550137093.0,NaN
11323,2019-04-01,19,6,573926502.0,NaN
11324,2019-04-01,20,6,557010396.0,NaN
11325,2019-04-01,21,6,566642168.0,NaN
11326,2019-04-01,22,6,643613415.0,NaN
11327,2019-04-01,23,6,574271400.0,NaN
11328,2019-04-02,0,6,254417828.0,NaN
11329,2019-04-02,1,6,168337254.0,NaN
11330,2019-04-02,2,6,112684540.0,NaN
11331,2019-04-02,3,6,63226214.0,NaN
11332,2019-04-02,4,6,52088335.0,NaN
11333,2019-04-02,5,6,39977923.0,NaN
11334,2019-04-02,6,6,99096926.0,NaN
11335,2019-04-02,7,6,208688618.0,NaN
11336,2019-04-02,8,6,391711244.0,NaN
11337,2019-04-02,9,6,433453006.0,NaN
11338,2019-04-02,10,6,383901442.0,NaN
11339,2019-04-02,11,6,491243955.0,NaN
11340,2019-04-02,12,6,528724027.0,NaN
11341,2019-04-02,13,6,687912486.0,NaN
11342,2019-04-02,14,6,434512066.0,NaN
11343,2019-04-02,15,6,372335749.0,NaN
11344,2019-04-02,16,6,401976124.0,NaN
11345,2019-04-02,17,6,461944037.0,NaN
11346,2019-04-02,18,6,490367159.0,NaN
11347,2019-04-02,19,6,494411495.0,NaN
11348,2019-04-02,20,6,505019467.0,NaN
11349,2019-04-02,21,6,538378167.0,NaN
11350,2019-04-02,22,6,598566951.0,NaN
11351,2019-04-02,23,6,486808730.0,NaN
11352,2019-04-03,0,6,246215766.0,NaN
11353,2019-04-03,1,6,214719357.0,NaN
11354,2019-04-03,2,6,101652999.0,NaN
11355,2019-04-03,3,6,63727682.0,NaN
11356,2019-04-03,4,6,39196472.0,NaN
11357,2019-04-03,5,6,28099119.0,NaN
11358,2019-04-03,6,6,67723738.0,NaN
11359,2019-04-03,7,6,222048712.0,NaN
11360,2019-04-03,8,6,345209325.0,NaN
11361,2019-04-03,9,6,391147331.0,NaN
11362,2019-04-03,10,6,409785648.0,NaN
11363,2019-04-03,11,6,456633832.0,NaN
11364,2019-04-03,12,6,494711441.0,NaN
11365,2019-04-03,13,6,645067972.0,NaN
11366,2019-04-03,14,6,477671307.0,NaN
11367,2019-04-03,15,6,384965849.0,NaN
11368,2019-04-03,16,6,402388314.0,NaN
11369,2019-04-03,17,6,461102216.0,NaN
11370,2019-04-03,18,6,577211336.0,NaN
11371,2019-04-03,19,6,503153535.0,NaN
11372,2019-04-03,20,6,563182127.0,NaN
11373,2019-04-03,21,6,526163506.0,NaN
11374,2019-04-03,22,6,606924492.0,NaN
11375,2019-04-03,23,6,439150020.0,NaN
11376,2019-04-04,0,6,233448674.0,NaN
11377,2019-04-04,1,6,184699626.0,NaN
11378,2019-04-04,2,6,123406602.0,NaN
11379,2019-04-04,3,6,113660249.0,NaN
11380,2019-04-04,4,6,144047758.0,NaN
11381,2019-04-04,5,6,81812193.0,NaN
11382,2019-04-04,6,6,90898220.0,NaN
11383,2019-04-04,7,6,215762880.0,NaN
11384,2019-04-04,8,6,404671706.0,NaN
11385,2019-04-04,9,6,343377370.0,NaN
11386,2019-04-04,10,6,353601887.0,NaN
11387,2019-04-04,11,6,357266245.0,NaN
11388,2019-04-04,12,6,454565114.0,NaN
11389,2019-04-04,13,6,549002603.0,NaN
11390,2019-04-04,14,6,389968844.0,NaN
11391,2019-04-04,15,6,400539773.0,NaN
11392,2019-04-04,16,6,413689928.0,NaN
11393,2019-04-04,17,6,490305001.0,NaN
11394,2019-04-04,18,6,532417484.0,NaN
11395,2019-04-04,19,6,501408997.0,NaN
11396,2019-04-04,20,6,503617170.0,NaN
11397,2019-04-04,21,6,455351404.0,NaN
11398,2019-04-04,22,6,464865599.0,NaN
11399,2019-04-04,23,6,466366240.0,NaN
11400,2019-04-05,0,6,326677930.0,NaN
11401,2019-04-05,1,6,221746145.0,NaN
11402,2019-04-05,2,6,107089483.0,NaN
11403,2019-04-05,3,6,61861566.0,NaN
11404,2019-04-05,4,6,56335303.0,NaN
11405,2019-04-05,5,6,39173985.0,NaN
11406,2019-04-05,6,6,113905899.0,NaN
11407,2019-04-05,7,6,223167531.0,NaN
11408,2019-04-05,8,6,428998138.0,NaN
11409,2019-04-05,9,6,416892420.0,NaN
11410,2019-04-05,10,6,360927376.0,NaN
11411,2019-04-05,11,6,390668475.0,NaN
11412,2019-04-05,12,6,509702978.0,NaN
11413,2019-04-05,13,6,543414209.0,NaN
11414,2019-04-05,14,6,456776698.0,NaN
11415,2019-04-05,15,6,498557828.0,NaN
11416,2019-04-05,16,6,550196452.0,NaN
11417,2019-04-05,17,6,539125304.0,NaN
11418,2019-04-05,18,6,522585099.0,NaN
11419,2019-04-05,19,6,495109645.0,NaN
11420,2019-04-05,20,6,434833300.0,NaN
11421,2019-04-05,21,6,415979459.0,NaN
11422,2019-04-05,22,6,433437690.0,NaN
11423,2019-04-05,23,6,459475236.0,NaN
11424,2019-04-06,0,6,247077218.0,NaN
11425,2019-04-06,1,6,215398637.0,NaN
11426,2019-04-06,2,6,126957943.0,NaN
11427,2019-04-06,3,6,88758363.0,NaN
11428,2019-04-06,4,6,60639312.0,NaN
11429,2019-04-06,5,6,84071330.0,NaN
11430,2019-04-06,6,6,65374750.0,NaN
11431,2019-04-06,7,6,84693350.0,NaN
11432,2019-04-06,8,6,165157217.0,NaN
11433,2019-04-06,9,6,301400572.0,NaN
11434,2019-04-06,10,6,308902638.0,NaN
11435,2019-04-06,11,6,403586610.0,NaN
11436,2019-04-06,12,6,384585475.0,NaN
11437,2019-04-06,13,6,400515376.0,NaN
11438,2019-04-06,14,6,414252873.0,NaN
11439,2019-04-06,15,6,442168680.0,NaN
11440,2019-04-06,16,6,456825023.0,NaN
11441,2019-04-06,17,6,363148888.0,NaN
11442,2019-04-06,18,6,375051427.0,NaN
11443,2019-04-06,19,6,381425256.0,NaN
11444,2019-04-06,20,6,393937767.0,NaN
11445,2019-04-06,21,6,399957216.0,NaN
11446,2019-04-06,22,6,382210888.0,NaN
11447,2019-04-06,23,6,377941321.0,NaN
11448,2019-04-07,0,6,253982742.0,NaN
11449,2019-04-07,1,6,238859483.0,NaN
11450,2019-04-07,2,6,147741718.0,NaN
11451,2019-04-07,3,6,118278776.0,NaN
11452,2019-04-07,4,6,111777912.0,NaN
11453,2019-04-07,5,6,91258555.0,NaN
11454,2019-04-07,6,6,71450166.0,NaN
11455,2019-04-07,7,6,58248854.0,NaN
11456,2019-04-07,8,6,115730148.0,NaN
11457,2019-04-07,9,6,254478225.0,NaN
11458,2019-04-07,10,6,311606785.0,NaN
11459,2019-04-07,11,6,386517005.0,NaN
11460,2019-04-07,12,6,431352630.0,NaN
11461,2019-04-07,13,6,482453999.0,NaN
11462,2019-04-07,14,6,405673132.0,NaN
11463,2019-04-07,15,6,510999647.0,NaN
11464,2019-04-07,16,6,489098478.0,NaN
11465,2019-04-07,17,6,512410177.0,NaN
11466,2019-04-07,18,6,566598969.0,NaN
11467,2019-04-07,19,6,636506286.0,NaN
11468,2019-04-07,20,6,785286938.0,NaN
11469,2019-04-07,21,6,594210333.0,NaN
11470,2019-04-07,22,6,570701416.0,NaN
11471,2019-04-07,23,6,478418687.0,NaN
11472,2019-04-08,0,6,262865359.0,NaN
11473,2019-04-08,1,6,171124395.0,NaN
11474,2019-04-08,2,6,90973043.0,NaN
11475,2019-04-08,3,6,90730155.0,NaN
11476,2019-04-08,4,6,127006597.0,NaN
11477,2019-04-08,5,6,125573303.0,NaN
11478,2019-04-08,6,6,135043618.0,NaN
11479,2019-04-08,7,6,179788572.0,NaN
11480,2019-04-08,8,6,285002209.0,NaN
11481,2019-04-08,9,6,303345313.0,NaN
11482,2019-04-08,10,6,351430336.0,NaN
11483,2019-04-08,11,6,376479994.0,NaN
11484,2019-04-08,12,6,425118436.0,NaN
11485,2019-04-08,13,6,543531099.0,NaN
11486,2019-04-08,14,6,415392288.0,NaN
11487,2019-04-08,15,6,379067621.0,NaN
11488,2019-04-08,16,6,399677396.0,NaN
11489,2019-04-08,17,6,449808937.0,NaN
11490,2019-04-08,18,6,504131131.0,NaN
11491,2019-04-08,19,6,454962555.0,NaN
11492,2019-04-08,20,6,549699967.0,NaN
11493,2019-04-08,21,6,603519754.0,NaN
11494,2019-04-08,22,6,626230896.0,NaN
11495,2019-04-08,23,6,494065854.0,NaN
11496,2019-04-09,0,6,259949464.0,NaN
11497,2019-04-09,1,6,166462181.0,NaN
11498,2019-04-09,2,6,101260358.0,NaN
11499,2019-04-09,3,6,66099066.0,NaN
11500,2019-04-09,4,6,38639747.0,NaN
11501,2019-04-09,5,6,94904537.0,NaN
11502,2019-04-09,6,6,95410014.0,NaN
11503,2019-04-09,7,6,217252467.0,NaN
11504,2019-04-09,8,6,297359031.0,NaN
11505,2019-04-09,9,6,305498910.0,NaN
11506,2019-04-09,10,6,330452542.0,NaN
11507,2019-04-09,11,6,331566848.0,NaN
11508,2019-04-09,12,6,446883428.0,NaN
11509,2019-04-09,13,6,498077680.0,NaN
11510,2019-04-09,14,6,391137220.0,NaN
11511,2019-04-09,15,6,346395609.0,NaN
11512,2019-04-09,16,6,386167799.0,NaN
11513,2019-04-09,17,6,408443239.0,NaN
11514,2019-04-09,18,6,458844108.0,NaN
11515,2019-04-09,19,6,428347095.0,NaN
11516,2019-04-09,20,6,418538981.0,NaN
11517,2019-04-09,21,6,510987394.0,NaN
11518,2019-04-09,22,6,653181015.0,NaN
11519,2019-04-09,23,6,483239064.0,NaN
11520,2019-04-10,0,6,259564820.0,NaN
11521,2019-04-10,1,6,190452348.0,NaN
11522,2019-04-10,2,6,117747058.0,NaN
11523,2019-04-10,3,6,56727412.0,NaN
11524,2019-04-10,4,6,57752892.0,NaN
11525,2019-04-10,5,6,48023339.0,NaN
11526,2019-04-10,6,6,99036597.0,NaN
11527,2019-04-10,7,6,179771210.0,NaN
11528,2019-04-10,8,6,295969451.0,NaN
11529,2019-04-10,9,6,287570085.0,NaN
11530,2019-04-10,10,6,306037515.0,NaN
11531,2019-04-10,11,6,347661151.0,NaN
11532,2019-04-10,12,6,361328159.0,NaN
11533,2019-04-10,13,6,503938949.0,NaN
11534,2019-04-10,14,6,378904667.0,NaN
11535,2019-04-10,15,6,403697105.0,NaN
11536,2019-04-10,16,6,440657398.0,NaN
11537,2019-04-10,17,6,449223562.0,NaN
11538,2019-04-10,18,6,478091789.0,NaN
11539,2019-04-10,19,6,477744617.0,NaN
11540,2019-04-10,20,6,428645639.0,NaN
11541,2019-04-10,21,6,526120751.0,NaN
11542,2019-04-10,22,6,598003214.0,NaN
11543,2019-04-10,23,6,552265982.0,NaN
11544,2019-04-11,0,6,275867635.0,NaN
11545,2019-04-11,1,6,214452436.0,NaN
11546,2019-04-11,2,6,92568515.0,NaN
11547,2019-04-11,3,6,56889418.0,NaN
11548,2019-04-11,4,6,102535182.0,NaN
11549,2019-04-11,5,6,83193090.0,NaN
11550,2019-04-11,6,6,76903885.0,NaN
11551,2019-04-11,7,6,176566962.0,NaN
11552,2019-04-11,8,6,306291205.0,NaN
11553,2019-04-11,9,6,310827265.0,NaN
11554,2019-04-11,10,6,309335211.0,NaN
11555,2019-04-11,11,6,353156077.0,NaN
11556,2019-04-11,12,6,430775714.0,NaN
11557,2019-04-11,13,6,537092714.0,NaN
11558,2019-04-11,14,6,482003232.0,NaN
11559,2019-04-11,15,6,365237074.0,NaN
11560,2019-04-11,16,6,437046733.0,NaN
11561,2019-04-11,17,6,434954587.0,NaN
11562,2019-04-11,18,6,462169523.0,NaN
11563,2019-04-11,19,6,449441368.0,NaN
11564,2019-04-11,20,6,450143059.0,NaN
11565,2019-04-11,21,6,457353320.0,NaN
11566,2019-04-11,22,6,519912188.0,NaN
11567,2019-04-11,23,6,535294619.0,NaN
11568,2019-04-12,0,6,332910113.0,NaN
11569,2019-04-12,1,6,232405604.0,NaN
11570,2019-04-12,2,6,113521218.0,NaN
11571,2019-04-12,3,6,48621742.0,NaN
11572,2019-04-12,4,6,45156370.0,NaN
11573,2019-04-12,5,6,63041528.0,NaN
11574,2019-04-12,6,6,75929427.0,NaN
11575,2019-04-12,7,6,178665635.0,NaN
11576,2019-04-12,8,6,310538749.0,NaN
11577,2019-04-12,9,6,326153461.0,NaN
11578,2019-04-12,10,6,311763841.0,NaN
11579,2019-04-12,11,6,356128195.0,NaN
11580,2019-04-12,12,6,420704209.0,NaN
11581,2019-04-12,13,6,461363497.0,NaN
11582,2019-04-12,14,6,379128044.0,NaN
11583,2019-04-12,15,6,464314955.0,NaN
11584,2019-04-12,16,6,440193243.0,NaN
11585,2019-04-12,17,6,412490998.0,NaN
11586,2019-04-12,18,6,396390688.0,NaN
11587,2019-04-12,19,6,447420734.0,NaN
11588,2019-04-12,20,6,352145213.0,NaN
11589,2019-04-12,21,6,396001613.0,NaN
11590,2019-04-12,22,6,388065269.0,NaN
11591,2019-04-12,23,6,463404181.0,NaN
11592,2019-04-13,0,6,252965352.0,NaN
11593,2019-04-13,1,6,215147368.0,NaN
11594,2019-04-13,2,6,120763348.0,NaN
11595,2019-04-13,3,6,72176701.0,NaN
11596,2019-04-13,4,6,44976641.0,NaN
11597,2019-04-13,5,6,49936056.0,NaN
11598,2019-04-13,6,6,68215829.0,NaN
11599,2019-04-13,7,6,98441410.0,NaN
11600,2019-04-13,8,6,202147917.0,NaN
11601,2019-04-13,9,6,256756548.0,NaN
11602,2019-04-13,10,6,258360577.0,NaN
11603,2019-04-13,11,6,306952141.0,NaN
11604,2019-04-13,12,6,317934356.0,NaN
11605,2019-04-13,13,6,316095497.0,NaN
11606,2019-04-13,14,6,309472374.0,NaN
11607,2019-04-13,15,6,315858409.0,NaN
11608,2019-04-13,16,6,330935149.0,NaN
11609,2019-04-13,17,6,331455553.0,NaN
11610,2019-04-13,18,6,329877701.0,NaN
11611,2019-04-13,19,6,356591640.0,NaN
11612,2019-04-13,20,6,336887778.0,NaN
11613,2019-04-13,21,6,347685033.0,NaN
11614,2019-04-13,22,6,387790267.0,NaN
11615,2019-04-13,23,6,334298383.0,NaN
